ticker,series,date,value
GCVL,CVOL Index (GCVL),2015-03-06,17.7371
GCVL,CVOL Index (GCVL),2015-03-09,17.27
GCVL,CVOL Index (GCVL),2015-03-10,18.6293
GCVL,CVOL Index (GCVL),2015-03-11,19.8422
GCVL,CVOL Index (GCVL),2015-03-12,18.8473
GCVL,CVOL Index (GCVL),2015-03-13,18.4794
GCVL,CVOL Index (GCVL),2015-03-16,18.8898
GCVL,CVOL Index (GCVL),2015-03-17,19.0721
GCVL,CVOL Index (GCVL),2015-03-18,19.3807
GCVL,CVOL Index (GCVL),2015-03-19,16.8112
GCVL,CVOL Index (GCVL),2015-03-20,17.0395
GCVL,CVOL Index (GCVL),2015-03-23,16.5761
GCVL,CVOL Index (GCVL),2015-03-24,15.998
GCVL,CVOL Index (GCVL),2015-03-25,15.7671
GCVL,CVOL Index (GCVL),2015-03-26,15.2748
GCVL,CVOL Index (GCVL),2015-03-27,14.8251
GCVL,CVOL Index (GCVL),2015-03-30,15.6458
GCVL,CVOL Index (GCVL),2015-03-31,15.416
GCVL,CVOL Index (GCVL),2015-04-01,15.2854
GCVL,CVOL Index (GCVL),2015-04-02,15.0771
GCVL,CVOL Index (GCVL),2015-04-03,15.3857
GCVL,CVOL Index (GCVL),2015-04-06,15.0713
GCVL,CVOL Index (GCVL),2015-04-07,14.2285
GCVL,CVOL Index (GCVL),2015-04-08,14.0727
GCVL,CVOL Index (GCVL),2015-04-09,14.2101
GCVL,CVOL Index (GCVL),2015-04-10,13.0629
GCVL,CVOL Index (GCVL),2015-04-13,13.8051
GCVL,CVOL Index (GCVL),2015-04-14,14.0629
GCVL,CVOL Index (GCVL),2015-04-15,13.3484
GCVL,CVOL Index (GCVL),2015-04-16,13.4769
GCVL,CVOL Index (GCVL),2015-04-17,13.0693
GCVL,CVOL Index (GCVL),2015-04-20,14.0729
GCVL,CVOL Index (GCVL),2015-04-21,13.8493
GCVL,CVOL Index (GCVL),2015-04-22,14.7052
GCVL,CVOL Index (GCVL),2015-04-23,14.8164
GCVL,CVOL Index (GCVL),2015-04-24,15.2358
GCVL,CVOL Index (GCVL),2015-04-27,15.1434
GCVL,CVOL Index (GCVL),2015-04-28,14.5832
GCVL,CVOL Index (GCVL),2015-04-29,15.2505
GCVL,CVOL Index (GCVL),2015-04-30,15.2683
GCVL,CVOL Index (GCVL),2015-05-01,15.8829
GCVL,CVOL Index (GCVL),2015-05-04,15.8687
GCVL,CVOL Index (GCVL),2015-05-05,15.9756
GCVL,CVOL Index (GCVL),2015-05-06,16.3688
GCVL,CVOL Index (GCVL),2015-05-07,16.9106
GCVL,CVOL Index (GCVL),2015-05-08,14.5942
GCVL,CVOL Index (GCVL),2015-05-11,15.4652
GCVL,CVOL Index (GCVL),2015-05-12,15.0259
GCVL,CVOL Index (GCVL),2015-05-13,15.2133
GCVL,CVOL Index (GCVL),2015-05-14,15.431
GCVL,CVOL Index (GCVL),2015-05-15,14.9732
GCVL,CVOL Index (GCVL),2015-05-18,15.5734
GCVL,CVOL Index (GCVL),2015-05-19,15.399
GCVL,CVOL Index (GCVL),2015-05-20,15.2677
GCVL,CVOL Index (GCVL),2015-05-21,14.3772
GCVL,CVOL Index (GCVL),2015-05-22,14.0882
GCVL,CVOL Index (GCVL),2015-05-26,14.8138
GCVL,CVOL Index (GCVL),2015-05-27,13.5546
GCVL,CVOL Index (GCVL),2015-05-28,13.8029
GCVL,CVOL Index (GCVL),2015-05-29,13.3372
GCVL,CVOL Index (GCVL),2015-06-01,14.339
GCVL,CVOL Index (GCVL),2015-06-02,14.4583
GCVL,CVOL Index (GCVL),2015-06-03,14.8101
GCVL,CVOL Index (GCVL),2015-06-04,15.6728
GCVL,CVOL Index (GCVL),2015-06-05,14.7581
GCVL,CVOL Index (GCVL),2015-06-08,14.7054
GCVL,CVOL Index (GCVL),2015-06-09,14.2334
GCVL,CVOL Index (GCVL),2015-06-10,13.9761
GCVL,CVOL Index (GCVL),2015-06-11,13.9596
GCVL,CVOL Index (GCVL),2015-06-12,13.7138
GCVL,CVOL Index (GCVL),2015-06-15,14.2748
GCVL,CVOL Index (GCVL),2015-06-16,13.6415
GCVL,CVOL Index (GCVL),2015-06-17,13.6892
GCVL,CVOL Index (GCVL),2015-06-18,12.6648
GCVL,CVOL Index (GCVL),2015-06-19,12.61
GCVL,CVOL Index (GCVL),2015-06-22,13.4236
GCVL,CVOL Index (GCVL),2015-06-23,13.3836
GCVL,CVOL Index (GCVL),2015-06-24,13.1037
GCVL,CVOL Index (GCVL),2015-06-25,12.275
GCVL,CVOL Index (GCVL),2015-06-26,12.4135
GCVL,CVOL Index (GCVL),2015-06-29,13.3994
GCVL,CVOL Index (GCVL),2015-06-30,14.3291
GCVL,CVOL Index (GCVL),2015-07-01,13.6158
GCVL,CVOL Index (GCVL),2015-07-02,13.2175
GCVL,CVOL Index (GCVL),2015-07-06,13.5114
GCVL,CVOL Index (GCVL),2015-07-07,14.6396
GCVL,CVOL Index (GCVL),2015-07-08,14.6973
GCVL,CVOL Index (GCVL),2015-07-09,14.504
GCVL,CVOL Index (GCVL),2015-07-10,13.7167
GCVL,CVOL Index (GCVL),2015-07-13,13.7121
GCVL,CVOL Index (GCVL),2015-07-14,13.2333
GCVL,CVOL Index (GCVL),2015-07-15,13.8889
GCVL,CVOL Index (GCVL),2015-07-16,14.0124
GCVL,CVOL Index (GCVL),2015-07-17,15.8973
GCVL,CVOL Index (GCVL),2015-07-20,17.4989
GCVL,CVOL Index (GCVL),2015-07-21,17.6721
GCVL,CVOL Index (GCVL),2015-07-22,18.6757
GCVL,CVOL Index (GCVL),2015-07-23,17.6662
GCVL,CVOL Index (GCVL),2015-07-24,18.1776
GCVL,CVOL Index (GCVL),2015-07-27,18.5715
GCVL,CVOL Index (GCVL),2015-07-28,17.3504
GCVL,CVOL Index (GCVL),2015-07-29,16.6376
GCVL,CVOL Index (GCVL),2015-07-30,16.1426
GCVL,CVOL Index (GCVL),2015-07-31,15.8306
GCVL,CVOL Index (GCVL),2015-08-03,16.1617
GCVL,CVOL Index (GCVL),2015-08-04,16.1642
GCVL,CVOL Index (GCVL),2015-08-05,16.8341
GCVL,CVOL Index (GCVL),2015-08-06,16.3511
GCVL,CVOL Index (GCVL),2015-08-07,15.5778
GCVL,CVOL Index (GCVL),2015-08-10,15.6369
GCVL,CVOL Index (GCVL),2015-08-11,15.8643
GCVL,CVOL Index (GCVL),2015-08-12,16.8372
GCVL,CVOL Index (GCVL),2015-08-13,15.1397
GCVL,CVOL Index (GCVL),2015-08-14,14.8388
GCVL,CVOL Index (GCVL),2015-08-17,15.4203
GCVL,CVOL Index (GCVL),2015-08-18,15.7972
GCVL,CVOL Index (GCVL),2015-08-19,15.8636
GCVL,CVOL Index (GCVL),2015-08-20,16.6701
GCVL,CVOL Index (GCVL),2015-08-21,17.4951
GCVL,CVOL Index (GCVL),2015-08-24,19.8068
GCVL,CVOL Index (GCVL),2015-08-25,19.3369
GCVL,CVOL Index (GCVL),2015-08-26,19.8141
GCVL,CVOL Index (GCVL),2015-08-27,18.1589
GCVL,CVOL Index (GCVL),2015-08-28,18.5583
GCVL,CVOL Index (GCVL),2015-08-31,18.8459
GCVL,CVOL Index (GCVL),2015-09-01,19.298
GCVL,CVOL Index (GCVL),2015-09-02,18.1417
GCVL,CVOL Index (GCVL),2015-09-03,18.0453
GCVL,CVOL Index (GCVL),2015-09-04,17.9764
GCVL,CVOL Index (GCVL),2015-09-08,18.3799
GCVL,CVOL Index (GCVL),2015-09-09,18.3832
GCVL,CVOL Index (GCVL),2015-09-10,16.9331
GCVL,CVOL Index (GCVL),2015-09-11,17.4321
GCVL,CVOL Index (GCVL),2015-09-14,18.1239
GCVL,CVOL Index (GCVL),2015-09-15,16.5939
GCVL,CVOL Index (GCVL),2015-09-16,16.9778
GCVL,CVOL Index (GCVL),2015-09-17,16.8646
GCVL,CVOL Index (GCVL),2015-09-18,15.404
GCVL,CVOL Index (GCVL),2015-09-21,15.8325
GCVL,CVOL Index (GCVL),2015-09-22,16.5159
GCVL,CVOL Index (GCVL),2015-09-23,16.5373
GCVL,CVOL Index (GCVL),2015-09-24,18.7158
GCVL,CVOL Index (GCVL),2015-09-25,16.5336
GCVL,CVOL Index (GCVL),2015-09-28,16.8253
GCVL,CVOL Index (GCVL),2015-09-29,16.0078
GCVL,CVOL Index (GCVL),2015-09-30,15.8413
GCVL,CVOL Index (GCVL),2015-10-01,15.3446
GCVL,CVOL Index (GCVL),2015-10-02,15.0117
GCVL,CVOL Index (GCVL),2015-10-05,15.3674
GCVL,CVOL Index (GCVL),2015-10-06,16.2772
GCVL,CVOL Index (GCVL),2015-10-07,15.8541
GCVL,CVOL Index (GCVL),2015-10-08,15.8267
GCVL,CVOL Index (GCVL),2015-10-09,16.234
GCVL,CVOL Index (GCVL),2015-10-12,16.4298
GCVL,CVOL Index (GCVL),2015-10-13,16.655
GCVL,CVOL Index (GCVL),2015-10-14,17.1546
GCVL,CVOL Index (GCVL),2015-10-15,17.6689
GCVL,CVOL Index (GCVL),2015-10-16,16.6409
GCVL,CVOL Index (GCVL),2015-10-19,16.7943
GCVL,CVOL Index (GCVL),2015-10-20,16.8633
GCVL,CVOL Index (GCVL),2015-10-21,15.8915
GCVL,CVOL Index (GCVL),2015-10-22,15.5362
GCVL,CVOL Index (GCVL),2015-10-23,15.5087
GCVL,CVOL Index (GCVL),2015-10-26,15.4442
GCVL,CVOL Index (GCVL),2015-10-27,15.0023
GCVL,CVOL Index (GCVL),2015-10-28,15.725
GCVL,CVOL Index (GCVL),2015-10-29,14.8536
GCVL,CVOL Index (GCVL),2015-10-30,14.3163
GCVL,CVOL Index (GCVL),2015-11-02,14.5438
GCVL,CVOL Index (GCVL),2015-11-03,15.5554
GCVL,CVOL Index (GCVL),2015-11-04,16.4728
GCVL,CVOL Index (GCVL),2015-11-05,16.7761
GCVL,CVOL Index (GCVL),2015-11-06,16.2049
GCVL,CVOL Index (GCVL),2015-11-09,16.3424
GCVL,CVOL Index (GCVL),2015-11-10,15.9243
GCVL,CVOL Index (GCVL),2015-11-11,15.9837
GCVL,CVOL Index (GCVL),2015-11-12,16.8463
GCVL,CVOL Index (GCVL),2015-11-13,16.6507
GCVL,CVOL Index (GCVL),2015-11-16,17.1461
GCVL,CVOL Index (GCVL),2015-11-17,18.3168
GCVL,CVOL Index (GCVL),2015-11-18,17.7551
GCVL,CVOL Index (GCVL),2015-11-19,16.8761
GCVL,CVOL Index (GCVL),2015-11-20,16.2512
GCVL,CVOL Index (GCVL),2015-11-23,16.6193
GCVL,CVOL Index (GCVL),2015-11-24,15.7984
GCVL,CVOL Index (GCVL),2015-11-25,15.4516
GCVL,CVOL Index (GCVL),2015-11-27,16.1889
GCVL,CVOL Index (GCVL),2015-11-30,16.0243
GCVL,CVOL Index (GCVL),2015-12-01,15.8513
GCVL,CVOL Index (GCVL),2015-12-02,16.5869
GCVL,CVOL Index (GCVL),2015-12-03,16.864
GCVL,CVOL Index (GCVL),2015-12-04,15.2746
GCVL,CVOL Index (GCVL),2015-12-07,15.3956
GCVL,CVOL Index (GCVL),2015-12-08,15.3528
GCVL,CVOL Index (GCVL),2015-12-09,16.3507
GCVL,CVOL Index (GCVL),2015-12-10,16.1821
GCVL,CVOL Index (GCVL),2015-12-11,17.3644
GCVL,CVOL Index (GCVL),2015-12-14,18.6829
GCVL,CVOL Index (GCVL),2015-12-15,18.2873
GCVL,CVOL Index (GCVL),2015-12-16,17.6738
GCVL,CVOL Index (GCVL),2015-12-17,15.248
GCVL,CVOL Index (GCVL),2015-12-18,14.2606
GCVL,CVOL Index (GCVL),2015-12-21,14.4379
GCVL,CVOL Index (GCVL),2015-12-22,14.2936
GCVL,CVOL Index (GCVL),2015-12-23,14.0834
GCVL,CVOL Index (GCVL),2015-12-24,13.915
GCVL,CVOL Index (GCVL),2015-12-28,14.9169
GCVL,CVOL Index (GCVL),2015-12-29,13.9554
GCVL,CVOL Index (GCVL),2015-12-30,14.0782
GCVL,CVOL Index (GCVL),2015-12-31,13.63
GCVL,CVOL Index (GCVL),2016-01-04,15.0264
GCVL,CVOL Index (GCVL),2016-01-05,14.2128
GCVL,CVOL Index (GCVL),2016-01-06,15.2234
GCVL,CVOL Index (GCVL),2016-01-07,16.1309
GCVL,CVOL Index (GCVL),2016-01-08,16.5197
GCVL,CVOL Index (GCVL),2016-01-11,16.9501
GCVL,CVOL Index (GCVL),2016-01-12,16.3327
GCVL,CVOL Index (GCVL),2016-01-13,16.1328
GCVL,CVOL Index (GCVL),2016-01-14,16.5025
GCVL,CVOL Index (GCVL),2016-01-15,17.6858
GCVL,CVOL Index (GCVL),2016-01-19,15.9872
GCVL,CVOL Index (GCVL),2016-01-20,17.1451
GCVL,CVOL Index (GCVL),2016-01-21,16.2595
GCVL,CVOL Index (GCVL),2016-01-22,15.1642
GCVL,CVOL Index (GCVL),2016-01-25,15.8699
GCVL,CVOL Index (GCVL),2016-01-26,16.4549
GCVL,CVOL Index (GCVL),2016-01-27,15.4856
GCVL,CVOL Index (GCVL),2016-01-28,14.2551
GCVL,CVOL Index (GCVL),2016-01-29,14.6472
GCVL,CVOL Index (GCVL),2016-02-01,15.2899
GCVL,CVOL Index (GCVL),2016-02-02,14.6156
GCVL,CVOL Index (GCVL),2016-02-03,16.2703
GCVL,CVOL Index (GCVL),2016-02-04,16.0731
GCVL,CVOL Index (GCVL),2016-02-05,16.4521
GCVL,CVOL Index (GCVL),2016-02-08,20.1961
GCVL,CVOL Index (GCVL),2016-02-09,21.189
GCVL,CVOL Index (GCVL),2016-02-10,20.8378
GCVL,CVOL Index (GCVL),2016-02-11,28.5992
GCVL,CVOL Index (GCVL),2016-02-12,22.965
GCVL,CVOL Index (GCVL),2016-02-16,23.2613
GCVL,CVOL Index (GCVL),2016-02-17,23.1871
GCVL,CVOL Index (GCVL),2016-02-18,22.9437
GCVL,CVOL Index (GCVL),2016-02-19,24.0707
GCVL,CVOL Index (GCVL),2016-02-22,22.3395
GCVL,CVOL Index (GCVL),2016-02-23,22.3631
GCVL,CVOL Index (GCVL),2016-02-24,23.3126
GCVL,CVOL Index (GCVL),2016-02-25,22.6303
GCVL,CVOL Index (GCVL),2016-02-26,20.459
GCVL,CVOL Index (GCVL),2016-02-29,21.0844
GCVL,CVOL Index (GCVL),2016-03-01,21.1491
GCVL,CVOL Index (GCVL),2016-03-02,20.9546
GCVL,CVOL Index (GCVL),2016-03-03,22.2664
GCVL,CVOL Index (GCVL),2016-03-04,21.6441
GCVL,CVOL Index (GCVL),2016-03-07,21.3487
GCVL,CVOL Index (GCVL),2016-03-08,21.8745
GCVL,CVOL Index (GCVL),2016-03-09,21.6575
GCVL,CVOL Index (GCVL),2016-03-10,22.1677
GCVL,CVOL Index (GCVL),2016-03-11,21.3917
GCVL,CVOL Index (GCVL),2016-03-14,20.813
GCVL,CVOL Index (GCVL),2016-03-15,19.3083
GCVL,CVOL Index (GCVL),2016-03-16,18.7065
GCVL,CVOL Index (GCVL),2016-03-17,18.0551
GCVL,CVOL Index (GCVL),2016-03-18,18.0047
GCVL,CVOL Index (GCVL),2016-03-21,16.6357
GCVL,CVOL Index (GCVL),2016-03-22,16.7427
GCVL,CVOL Index (GCVL),2016-03-23,16.6871
GCVL,CVOL Index (GCVL),2016-03-24,16.9631
GCVL,CVOL Index (GCVL),2016-03-28,16.4226
GCVL,CVOL Index (GCVL),2016-03-29,17.378
GCVL,CVOL Index (GCVL),2016-03-30,17.7376
GCVL,CVOL Index (GCVL),2016-03-31,17.3232
GCVL,CVOL Index (GCVL),2016-04-01,16.6888
GCVL,CVOL Index (GCVL),2016-04-04,16.7102
GCVL,CVOL Index (GCVL),2016-04-05,16.9497
GCVL,CVOL Index (GCVL),2016-04-06,16.5798
GCVL,CVOL Index (GCVL),2016-04-07,17.8622
GCVL,CVOL Index (GCVL),2016-04-08,17.3839
GCVL,CVOL Index (GCVL),2016-04-11,18.7426
GCVL,CVOL Index (GCVL),2016-04-12,18.4286
GCVL,CVOL Index (GCVL),2016-04-13,17.2271
GCVL,CVOL Index (GCVL),2016-04-14,17.0552
GCVL,CVOL Index (GCVL),2016-04-15,16.4006
GCVL,CVOL Index (GCVL),2016-04-18,16.835
GCVL,CVOL Index (GCVL),2016-04-19,17.0657
GCVL,CVOL Index (GCVL),2016-04-20,16.798
GCVL,CVOL Index (GCVL),2016-04-21,17.2998
GCVL,CVOL Index (GCVL),2016-04-22,16.8809
GCVL,CVOL Index (GCVL),2016-04-25,17.0676
GCVL,CVOL Index (GCVL),2016-04-26,17.1976
GCVL,CVOL Index (GCVL),2016-04-27,17.0804
GCVL,CVOL Index (GCVL),2016-04-28,16.7583
GCVL,CVOL Index (GCVL),2016-04-29,19.4729
GCVL,CVOL Index (GCVL),2016-05-02,18.9918
GCVL,CVOL Index (GCVL),2016-05-03,17.9345
GCVL,CVOL Index (GCVL),2016-05-04,17.9394
GCVL,CVOL Index (GCVL),2016-05-05,17.5524
GCVL,CVOL Index (GCVL),2016-05-06,17.6742
GCVL,CVOL Index (GCVL),2016-05-09,17.8701
GCVL,CVOL Index (GCVL),2016-05-10,17.1927
GCVL,CVOL Index (GCVL),2016-05-11,17.7058
GCVL,CVOL Index (GCVL),2016-05-12,17.2665
GCVL,CVOL Index (GCVL),2016-05-13,17.314
GCVL,CVOL Index (GCVL),2016-05-16,18.8621
GCVL,CVOL Index (GCVL),2016-05-17,18.5041
GCVL,CVOL Index (GCVL),2016-05-18,18.1749
GCVL,CVOL Index (GCVL),2016-05-19,17.8721
GCVL,CVOL Index (GCVL),2016-05-20,16.9932
GCVL,CVOL Index (GCVL),2016-05-23,16.4772
GCVL,CVOL Index (GCVL),2016-05-24,16.1741
GCVL,CVOL Index (GCVL),2016-05-25,15.3073
GCVL,CVOL Index (GCVL),2016-05-26,14.9999
GCVL,CVOL Index (GCVL),2016-05-27,14.5159
GCVL,CVOL Index (GCVL),2016-05-31,15.2044
GCVL,CVOL Index (GCVL),2016-06-01,15.1733
GCVL,CVOL Index (GCVL),2016-06-02,15.2822
GCVL,CVOL Index (GCVL),2016-06-03,16.9287
GCVL,CVOL Index (GCVL),2016-06-06,18.0507
GCVL,CVOL Index (GCVL),2016-06-07,17.6145
GCVL,CVOL Index (GCVL),2016-06-08,18.5695
GCVL,CVOL Index (GCVL),2016-06-09,20.1822
GCVL,CVOL Index (GCVL),2016-06-10,20.4409
GCVL,CVOL Index (GCVL),2016-06-13,22.0595
GCVL,CVOL Index (GCVL),2016-06-14,21.2166
GCVL,CVOL Index (GCVL),2016-06-15,21.0705
GCVL,CVOL Index (GCVL),2016-06-16,23.2035
GCVL,CVOL Index (GCVL),2016-06-17,23.0191
GCVL,CVOL Index (GCVL),2016-06-20,20.2076
GCVL,CVOL Index (GCVL),2016-06-21,19.7534
GCVL,CVOL Index (GCVL),2016-06-22,21.6871
GCVL,CVOL Index (GCVL),2016-06-23,18.6977
GCVL,CVOL Index (GCVL),2016-06-24,21.358
GCVL,CVOL Index (GCVL),2016-06-27,22.0912
GCVL,CVOL Index (GCVL),2016-06-28,19.7088
GCVL,CVOL Index (GCVL),2016-06-29,18.6477
GCVL,CVOL Index (GCVL),2016-06-30,17.0094
GCVL,CVOL Index (GCVL),2016-07-01,17.0846
GCVL,CVOL Index (GCVL),2016-07-05,19.0707
GCVL,CVOL Index (GCVL),2016-07-06,19.9515
GCVL,CVOL Index (GCVL),2016-07-07,19.174
GCVL,CVOL Index (GCVL),2016-07-08,17.099
GCVL,CVOL Index (GCVL),2016-07-11,17.7412
GCVL,CVOL Index (GCVL),2016-07-12,17.0818
GCVL,CVOL Index (GCVL),2016-07-13,16.4076
GCVL,CVOL Index (GCVL),2016-07-14,16.0411
GCVL,CVOL Index (GCVL),2016-07-15,15.8225
GCVL,CVOL Index (GCVL),2016-07-18,16.3787
GCVL,CVOL Index (GCVL),2016-07-19,15.9831
GCVL,CVOL Index (GCVL),2016-07-20,16.0668
GCVL,CVOL Index (GCVL),2016-07-21,16.7231
GCVL,CVOL Index (GCVL),2016-07-22,17.0043
GCVL,CVOL Index (GCVL),2016-07-25,16.625
GCVL,CVOL Index (GCVL),2016-07-26,16.371
GCVL,CVOL Index (GCVL),2016-07-27,16.2621
GCVL,CVOL Index (GCVL),2016-07-28,15.4305
GCVL,CVOL Index (GCVL),2016-07-29,14.8314
GCVL,CVOL Index (GCVL),2016-08-01,15.2826
GCVL,CVOL Index (GCVL),2016-08-02,15.5494
GCVL,CVOL Index (GCVL),2016-08-03,15.3514
GCVL,CVOL Index (GCVL),2016-08-04,15.102
GCVL,CVOL Index (GCVL),2016-08-05,14.5179
GCVL,CVOL Index (GCVL),2016-08-08,14.8298
GCVL,CVOL Index (GCVL),2016-08-09,14.0143
GCVL,CVOL Index (GCVL),2016-08-10,14.0486
GCVL,CVOL Index (GCVL),2016-08-11,14.4951
GCVL,CVOL Index (GCVL),2016-08-12,14.5846
GCVL,CVOL Index (GCVL),2016-08-15,14.4428
GCVL,CVOL Index (GCVL),2016-08-16,15.9468
GCVL,CVOL Index (GCVL),2016-08-17,16.3379
GCVL,CVOL Index (GCVL),2016-08-18,14.9197
GCVL,CVOL Index (GCVL),2016-08-19,15.1229
GCVL,CVOL Index (GCVL),2016-08-22,15.5012
GCVL,CVOL Index (GCVL),2016-08-23,15.2586
GCVL,CVOL Index (GCVL),2016-08-24,16.197
GCVL,CVOL Index (GCVL),2016-08-25,16.0296
GCVL,CVOL Index (GCVL),2016-08-26,15.5032
GCVL,CVOL Index (GCVL),2016-08-29,15.566
GCVL,CVOL Index (GCVL),2016-08-30,15.251
GCVL,CVOL Index (GCVL),2016-08-31,15.3381
GCVL,CVOL Index (GCVL),2016-09-01,15.9395
GCVL,CVOL Index (GCVL),2016-09-02,13.9359
GCVL,CVOL Index (GCVL),2016-09-06,14.7839
GCVL,CVOL Index (GCVL),2016-09-07,13.997
GCVL,CVOL Index (GCVL),2016-09-08,14.0132
GCVL,CVOL Index (GCVL),2016-09-09,14.5367
GCVL,CVOL Index (GCVL),2016-09-12,14.6048
GCVL,CVOL Index (GCVL),2016-09-13,15.8032
GCVL,CVOL Index (GCVL),2016-09-14,15.1244
GCVL,CVOL Index (GCVL),2016-09-15,15.2766
GCVL,CVOL Index (GCVL),2016-09-16,14.9466
GCVL,CVOL Index (GCVL),2016-09-19,14.7299
GCVL,CVOL Index (GCVL),2016-09-20,14.6842
GCVL,CVOL Index (GCVL),2016-09-21,14.6873
GCVL,CVOL Index (GCVL),2016-09-22,12.7461
GCVL,CVOL Index (GCVL),2016-09-23,12.7312
GCVL,CVOL Index (GCVL),2016-09-26,13.8174
GCVL,CVOL Index (GCVL),2016-09-27,13.1662
GCVL,CVOL Index (GCVL),2016-09-28,12.1865
GCVL,CVOL Index (GCVL),2016-09-29,12.2192
GCVL,CVOL Index (GCVL),2016-09-30,12.319
GCVL,CVOL Index (GCVL),2016-10-03,12.6523
GCVL,CVOL Index (GCVL),2016-10-04,15.5335
GCVL,CVOL Index (GCVL),2016-10-05,14.5009
GCVL,CVOL Index (GCVL),2016-10-06,14.8808
GCVL,CVOL Index (GCVL),2016-10-07,14.5717
GCVL,CVOL Index (GCVL),2016-10-10,14.5293
GCVL,CVOL Index (GCVL),2016-10-11,14.3787
GCVL,CVOL Index (GCVL),2016-10-12,14.7701
GCVL,CVOL Index (GCVL),2016-10-13,14.4203
GCVL,CVOL Index (GCVL),2016-10-14,13.507
GCVL,CVOL Index (GCVL),2016-10-17,14.5346
GCVL,CVOL Index (GCVL),2016-10-18,14.0788
GCVL,CVOL Index (GCVL),2016-10-19,13.8219
GCVL,CVOL Index (GCVL),2016-10-20,13.834
GCVL,CVOL Index (GCVL),2016-10-21,13.7595
GCVL,CVOL Index (GCVL),2016-10-24,14.0252
GCVL,CVOL Index (GCVL),2016-10-25,13.471
GCVL,CVOL Index (GCVL),2016-10-26,13.4177
GCVL,CVOL Index (GCVL),2016-10-27,13.6931
GCVL,CVOL Index (GCVL),2016-10-28,15.6439
GCVL,CVOL Index (GCVL),2016-10-31,15.996
GCVL,CVOL Index (GCVL),2016-11-01,18.8301
GCVL,CVOL Index (GCVL),2016-11-02,19.9828
GCVL,CVOL Index (GCVL),2016-11-03,19.504
GCVL,CVOL Index (GCVL),2016-11-04,20.1912
GCVL,CVOL Index (GCVL),2016-11-07,19.4206
GCVL,CVOL Index (GCVL),2016-11-08,18.2431
GCVL,CVOL Index (GCVL),2016-11-09,15.7158
GCVL,CVOL Index (GCVL),2016-11-10,16.7016
GCVL,CVOL Index (GCVL),2016-11-11,21.5326
GCVL,CVOL Index (GCVL),2016-11-14,18.3611
GCVL,CVOL Index (GCVL),2016-11-15,14.646
GCVL,CVOL Index (GCVL),2016-11-16,14.6928
GCVL,CVOL Index (GCVL),2016-11-17,14.5444
GCVL,CVOL Index (GCVL),2016-11-18,15.6856
GCVL,CVOL Index (GCVL),2016-11-21,14.8498
GCVL,CVOL Index (GCVL),2016-11-22,13.9517
GCVL,CVOL Index (GCVL),2016-11-23,16.2393
GCVL,CVOL Index (GCVL),2016-11-25,17.3139
GCVL,CVOL Index (GCVL),2016-11-28,15.9468
GCVL,CVOL Index (GCVL),2016-11-29,15.9316
GCVL,CVOL Index (GCVL),2016-11-30,17.9848
GCVL,CVOL Index (GCVL),2016-12-01,18.469
GCVL,CVOL Index (GCVL),2016-12-02,16.5955
GCVL,CVOL Index (GCVL),2016-12-05,16.522
GCVL,CVOL Index (GCVL),2016-12-06,16.2567
GCVL,CVOL Index (GCVL),2016-12-07,15.7991
GCVL,CVOL Index (GCVL),2016-12-08,15.342
GCVL,CVOL Index (GCVL),2016-12-09,17.0412
GCVL,CVOL Index (GCVL),2016-12-12,16.3564
GCVL,CVOL Index (GCVL),2016-12-13,15.336
GCVL,CVOL Index (GCVL),2016-12-14,16.2623
GCVL,CVOL Index (GCVL),2016-12-15,17.5011
GCVL,CVOL Index (GCVL),2016-12-16,16.4555
GCVL,CVOL Index (GCVL),2016-12-19,15.7061
GCVL,CVOL Index (GCVL),2016-12-20,16.173
GCVL,CVOL Index (GCVL),2016-12-21,15.2658
GCVL,CVOL Index (GCVL),2016-12-22,14.491
GCVL,CVOL Index (GCVL),2016-12-23,15.5009
GCVL,CVOL Index (GCVL),2016-12-27,15.6642
GCVL,CVOL Index (GCVL),2016-12-28,14.7509
GCVL,CVOL Index (GCVL),2016-12-29,14.6384
GCVL,CVOL Index (GCVL),2016-12-30,14.8558
GCVL,CVOL Index (GCVL),2017-01-03,15.1385
GCVL,CVOL Index (GCVL),2017-01-04,13.9688
GCVL,CVOL Index (GCVL),2017-01-05,13.9926
GCVL,CVOL Index (GCVL),2017-01-06,13.3488
GCVL,CVOL Index (GCVL),2017-01-09,13.2709
GCVL,CVOL Index (GCVL),2017-01-10,13.4402
GCVL,CVOL Index (GCVL),2017-01-11,15.0138
GCVL,CVOL Index (GCVL),2017-01-12,14.0185
GCVL,CVOL Index (GCVL),2017-01-13,14.1068
GCVL,CVOL Index (GCVL),2017-01-17,14.7799
GCVL,CVOL Index (GCVL),2017-01-18,14.1383
GCVL,CVOL Index (GCVL),2017-01-19,14.3744
GCVL,CVOL Index (GCVL),2017-01-20,13.8734
GCVL,CVOL Index (GCVL),2017-01-23,14.3485
GCVL,CVOL Index (GCVL),2017-01-24,13.861
GCVL,CVOL Index (GCVL),2017-01-25,13.6525
GCVL,CVOL Index (GCVL),2017-01-26,13.6678
GCVL,CVOL Index (GCVL),2017-01-27,13.0121
GCVL,CVOL Index (GCVL),2017-01-30,14.3204
GCVL,CVOL Index (GCVL),2017-01-31,14.4324
GCVL,CVOL Index (GCVL),2017-02-01,13.7924
GCVL,CVOL Index (GCVL),2017-02-02,14.0292
