report_date,symbol,instrument,dataset,spec_long,spec_short,comm_long,comm_short,net_spec,net_comm,open_interest
2016-11-01,USD,US DOLLAR INDEX,tff,29303,26428,542,51593,2875,-51051,85739
2016-11-08,AUD,AUSTRALIAN DOLLAR,tff,75427,23556,3821,67493,51871,-63672,137560
2016-11-08,CAD,CANADIAN DOLLAR,tff,17521,46817,41690,18134,-29296,23556,120993
2016-11-08,CHF,SWISS FRANC,tff,8098,30679,34355,3304,-22581,31051,53632
2016-11-08,COPPER,COPPER,dis,118385,78749,69406,107339,39636,-37933,233922
2016-11-08,EUR,EURO FX,tff,39714,174612,139346,26262,-134898,113084,418007
2016-11-08,GBP,BRITISH POUND,tff,38240,119134,163075,6921,-80894,156154,253703
2016-11-08,GOLD,GOLD,dis,289860,72622,114915,360501,217238,-245586,528203
2016-11-08,JPY,JAPANESE YEN,tff,52345,28523,45739,16597,23822,29142,164328
2016-11-08,NZD,NEW ZEALAND DOLLAR,tff,37935,8054,6044,11659,29881,-5615,52113
2016-11-08,OIL,WTI CRUDE OIL,dis,55994,15915,28300,48862,40079,-20562,110454
2016-11-08,SILVER,SILVER,dis,89360,24091,53861,136122,65269,-82261,188265
2016-11-08,USD,US DOLLAR INDEX,tff,30111,27756,472,51523,2355,-51051,85931
2016-11-15,AUD,AUSTRALIAN DOLLAR,tff,63314,19189,2799,55250,44125,-52451,113124
2016-11-15,CAD,CANADIAN DOLLAR,tff,14862,48358,46117,18037,-33496,28080,125532
2016-11-15,CHF,SWISS FRANC,tff,8378,29356,36119,1398,-20978,34721,54533
2016-11-15,COPPER,COPPER,dis,117916,72921,70609,113873,44995,-43264,238615
2016-11-15,EUR,EURO FX,tff,39876,169235,126540,25809,-129359,100731,415752
2016-11-15,GBP,BRITISH POUND,tff,43130,107662,152967,7359,-64532,145608,248103
2016-11-15,GOLD,GOLD,dis,245750,68090,115191,315157,177660,-199966,479237
2016-11-15,JPY,JAPANESE YEN,tff,42371,32770,61730,13454,9601,48276,170967
2016-11-15,NZD,NEW ZEALAND DOLLAR,tff,35079,6094,6783,11537,28985,-4754,48563
2016-11-15,OIL,WTI CRUDE OIL,dis,56057,15802,28983,49768,40255,-20785,111430
2016-11-15,SILVER,SILVER,dis,85575,22969,51359,129880,62606,-78521,174831
2016-11-15,USD,US DOLLAR INDEX,tff,27448,21219,788,51165,6229,-50377,81170
2016-11-22,AUD,AUSTRALIAN DOLLAR,tff,45519,25954,7094,29242,19565,-22148,100989
2016-11-22,CAD,CANADIAN DOLLAR,tff,10022,41769,43667,19456,-31747,24211,118667
2016-11-22,CHF,SWISS FRANC,tff,10253,32235,42220,0,-21982,42220,60191
2016-11-22,COPPER,COPPER,dis,118089,71777,67936,115984,46312,-48048,236293
2016-11-22,EUR,EURO FX,tff,45054,180975,132793,18892,-135921,113901,434768
2016-11-22,GBP,BRITISH POUND,tff,44769,97365,148746,10577,-52596,138169,242916
2016-11-22,GOLD,GOLD,dis,241646,74561,97975,290147,167085,-192172,461062
2016-11-22,JPY,JAPANESE YEN,tff,40593,41648,86304,11191,-1055,75113,187684
2016-11-22,NZD,NEW ZEALAND DOLLAR,tff,29898,6427,13177,11548,23471,1629,50007
2016-11-22,OIL,WTI CRUDE OIL,dis,56104,15997,28981,49811,40107,-20830,113354
2016-11-22,SILVER,SILVER,dis,81835,21668,46804,125036,60167,-78232,169661
2016-11-22,USD,US DOLLAR INDEX,tff,33212,32539,832,51714,673,-50882,93965
2016-11-29,AUD,AUSTRALIAN DOLLAR,tff,37449,25725,16345,20617,11724,-4272,92699
2016-11-29,CAD,CANADIAN DOLLAR,tff,10701,39427,40625,19256,-28726,21369,114416
2016-11-29,CHF,SWISS FRANC,tff,12111,37054,46583,0,-24943,46583,67062
2016-11-29,COPPER,COPPER,dis,121067,67706,66855,119455,53361,-52600,230420
2016-11-29,EUR,EURO FX,tff,43426,199792,142169,20780,-156366,121389,447190
2016-11-29,GBP,BRITISH POUND,tff,40880,94875,150867,11438,-53995,139429,244257
2016-11-29,GOLD,GOLD,dis,229731,78161,92628,260451,151570,-167823,405661
2016-11-29,JPY,JAPANESE YEN,tff,42122,46057,105666,9726,-3935,95940,202171
2016-11-29,NZD,NEW ZEALAND DOLLAR,tff,26956,6436,16865,11550,20520,5315,49885
2016-11-29,OIL,WTI CRUDE OIL,dis,55748,17263,36449,46500,38485,-10051,116542
2016-11-29,SILVER,SILVER,dis,79485,20445,41906,117351,59040,-75445,156626
2016-11-29,USD,US DOLLAR INDEX,tff,34356,29408,798,50887,4948,-50089,92156
2016-12-06,AUD,AUSTRALIAN DOLLAR,tff,27031,19581,12680,22306,7450,-9626,84900
2016-12-06,CAD,CANADIAN DOLLAR,tff,13129,36705,28802,18994,-23576,9808,107289
2016-12-06,CHF,SWISS FRANC,tff,10048,34171,44644,337,-24123,44307,65455
2016-12-06,COPPER,COPPER,dis,123820,67429,66365,123834,56391,-57469,236290
2016-12-06,EUR,EURO FX,tff,44906,171370,129170,26747,-126464,102423,433237
2016-12-06,GBP,BRITISH POUND,tff,32585,81116,151870,16914,-48531,134956,243671
2016-12-06,GOLD,GOLD,dis,227675,91295,86237,241181,136380,-154944,393524
2016-12-06,JPY,JAPANESE YEN,tff,50263,70939,130451,7912,-20676,122539,235915
2016-12-06,NZD,NEW ZEALAND DOLLAR,tff,23653,6163,18273,11519,17490,6754,48740
2016-12-06,OIL,WTI CRUDE OIL,dis,54361,19470,35347,45046,34891,-9699,114161
2016-12-06,SILVER,SILVER,dis,81495,22130,43081,118821,59365,-75740,159337
2016-12-06,USD,US DOLLAR INDEX,tff,37629,29079,842,50878,8550,-50036,93311
2016-12-13,AUD,AUSTRALIAN DOLLAR,tff,25803,15987,13078,23288,9816,-10210,87770
2016-12-13,CAD,CANADIAN DOLLAR,tff,16693,42810,21289,18701,-26117,2588,114265
2016-12-13,CHF,SWISS FRANC,tff,6903,29895,43639,787,-22992,42852,64633
2016-12-13,COPPER,COPPER,dis,127666,66551,64364,125034,61115,-60670,236822
2016-12-13,EUR,EURO FX,tff,37839,155164,105422,26405,-117325,79017,447679
2016-12-13,GBP,BRITISH POUND,tff,31181,71808,147674,18182,-40627,129492,237797
2016-12-13,GOLD,GOLD,dis,229755,100444,86143,236029,129311,-149886,397034
2016-12-13,JPY,JAPANESE YEN,tff,36590,87104,152321,7796,-50514,144525,285274
2016-12-13,NZD,NEW ZEALAND DOLLAR,tff,25354,7923,17177,11389,17431,5788,54226
2016-12-13,OIL,WTI CRUDE OIL,dis,54735,19805,37562,48078,34930,-10516,117862
2016-12-13,SILVER,SILVER,dis,87040,20107,41867,122998,66933,-81131,163556
2016-12-13,USD,US DOLLAR INDEX,tff,33373,31993,1136,51373,1380,-50237,96087
2016-12-20,AUD,AUSTRALIAN DOLLAR,tff,25517,24101,13059,2071,1416,10988,76916
2016-12-20,CAD,CANADIAN DOLLAR,tff,14438,31551,19470,20364,-17113,-894,106080
2016-12-20,CHF,SWISS FRANC,tff,35534,25244,12226,1105,10290,11121,55185
2016-12-20,COPPER,COPPER,dis,119225,67199,68111,120663,52026,-52552,233042
2016-12-20,EUR,EURO FX,tff,37089,142018,114471,47935,-104929,66536,399589
2016-12-20,GBP,BRITISH POUND,tff,35249,66768,130945,2823,-31519,128122,205486
2016-12-20,GOLD,GOLD,dis,219067,104233,87960,221982,114834,-134022,398661
2016-12-20,JPY,JAPANESE YEN,tff,62789,97475,75295,2412,-34686,72883,220435
2016-12-20,NZD,NEW ZEALAND DOLLAR,tff,29310,6917,4300,1216,22393,3084,41806
2016-12-20,OIL,WTI CRUDE OIL,dis,54493,20369,47848,49843,34124,-1995,121691
2016-12-20,SILVER,SILVER,dis,83529,22635,42097,116045,60894,-73948,159697
2016-12-20,USD,US DOLLAR INDEX,tff,29381,17838,860,59164,11543,-58304,84233
2016-12-27,AUD,AUSTRALIAN DOLLAR,tff,30684,35735,32580,2071,-5051,30509,94451
2016-12-27,CAD,CANADIAN DOLLAR,tff,25456,33811,7842,9303,-8355,-1461,93212
2016-12-27,CHF,SWISS FRANC,tff,10996,23911,35936,1105,-12915,34831,54605
2016-12-27,COPPER,COPPER,dis,112505,66742,70391,118773,45763,-48382,227733
2016-12-27,EUR,EURO FX,tff,40745,145933,119877,47960,-105188,71917,405681
2016-12-27,GBP,BRITISH POUND,tff,31292,71448,141761,3248,-40156,138513,212492
2016-12-27,GOLD,GOLD,dis,206538,108195,89975,210942,98343,-120967,401513
2016-12-27,JPY,JAPANESE YEN,tff,30369,94907,108688,3179,-64538,105509,219343
2016-12-27,NZD,NEW ZEALAND DOLLAR,tff,25446,7471,11093,851,17975,10242,43266
2016-12-27,OIL,WTI CRUDE OIL,dis,55160,20747,49349,49987,34413,-638,123431
2016-12-27,SILVER,SILVER,dis,84330,25419,41974,115981,58911,-74007,163097
2016-12-27,USD,US DOLLAR INDEX,tff,30479,20923,784,59233,9556,-58449,87191
2017-01-03,AUD,AUSTRALIAN DOLLAR,tff,28597,40402,48161,2088,-11805,46073,104009
2017-01-03,CAD,CANADIAN DOLLAR,tff,19347,36008,18181,7102,-16661,11079,98751
2017-01-03,CHF,SWISS FRANC,tff,8840,25219,35798,1058,-16379,34740,53455
2017-01-03,COPPER,COPPER,dis,109243,64759,70583,117526,44484,-46943,223874
2017-01-03,EUR,EURO FX,tff,39085,156312,124828,52870,-117227,71958,416239
2017-01-03,GBP,BRITISH POUND,tff,34377,81850,146725,4832,-47473,141893,225396
2017-01-03,GOLD,GOLD,dis,208855,112305,97410,215022,96550,-117612,424673
2017-01-03,JPY,JAPANESE YEN,tff,26953,99797,112179,3685,-72844,108494,220120
2017-01-03,NZD,NEW ZEALAND DOLLAR,tff,23423,8803,13992,759,14620,13233,44227
2017-01-03,OIL,WTI CRUDE OIL,dis,52415,18742,45173,53848,33673,-8675,115318
2017-01-03,SILVER,SILVER,dis,86821,25530,42493,118307,61291,-75814,163812
2017-01-03,USD,US DOLLAR INDEX,tff,32683,14609,1179,59228,18074,-58049,84941
2017-01-10,AUD,AUSTRALIAN DOLLAR,tff,17630,37756,47676,2101,-20126,45575,96885
2017-01-10,CAD,CANADIAN DOLLAR,tff,16759,32357,7141,11777,-15598,-4636,90632
2017-01-10,CHF,SWISS FRANC,tff,7471,25769,34207,546,-18298,33661,50253
2017-01-10,COPPER,COPPER,dis,116854,69151,71308,121407,47703,-50099,236637
2017-01-10,EUR,EURO FX,tff,40658,156379,118588,57708,-115721,60880,415212
2017-01-10,GBP,BRITISH POUND,tff,27320,91176,152288,3893,-63856,148395,228050
2017-01-10,GOLD,GOLD,dis,214000,104518,96763,222579,109482,-125816,444001
2017-01-10,JPY,JAPANESE YEN,tff,25442,79465,94608,10191,-54023,84417,209488
2017-01-10,NZD,NEW ZEALAND DOLLAR,tff,20439,8276,16750,729,12163,16021,43936
2017-01-10,OIL,WTI CRUDE OIL,dis,52246,19156,45340,54910,33090,-9570,116396
2017-01-10,SILVER,SILVER,dis,88430,23829,41425,120362,64601,-78937,165040
2017-01-10,USD,US DOLLAR INDEX,tff,29953,13053,789,59175,16900,-58386,80618
2017-01-17,AUD,AUSTRALIAN DOLLAR,tff,21966,30986,21723,4207,-9020,17516,87631
2017-01-17,CAD,CANADIAN DOLLAR,tff,27646,33424,1313,25401,-5778,-24088,100307
2017-01-17,CHF,SWISS FRANC,tff,7656,23163,29420,1542,-15507,27878,45713
2017-01-17,COPPER,COPPER,dis,118944,72445,75868,125140,46499,-49272,251782
2017-01-17,EUR,EURO FX,tff,40110,151134,108841,68017,-111024,40824,415090
2017-01-17,GBP,BRITISH POUND,tff,29831,95926,150438,5597,-66095,144841,228782
2017-01-17,GOLD,GOLD,dis,218144,111103,101399,224510,107041,-123111,467937
2017-01-17,JPY,JAPANESE YEN,tff,25780,74689,94641,18204,-48909,76437,211752
2017-01-17,NZD,NEW ZEALAND DOLLAR,tff,22344,10100,15593,1246,12244,14347,45994
2017-01-17,OIL,WTI CRUDE OIL,dis,54072,19370,46333,55652,34702,-9319,120142
2017-01-17,SILVER,SILVER,dis,90838,21356,45028,126764,69482,-81736,172056
2017-01-17,USD,US DOLLAR INDEX,tff,28904,10990,648,58854,17914,-58206,77719
2017-01-24,AUD,AUSTRALIAN DOLLAR,tff,35073,26861,7101,18965,8212,-11864,94379
2017-01-24,CAD,CANADIAN DOLLAR,tff,28779,22389,517,38266,6390,-37749,99574
2017-01-24,CHF,SWISS FRANC,tff,8942,21850,27594,2470,-12908,25124,45493
2017-01-24,COPPER,COPPER,dis,128015,77705,82224,133948,50310,-51724,270892
2017-01-24,EUR,EURO FX,tff,39640,138292,107357,85277,-98652,22080,414447
2017-01-24,GBP,BRITISH POUND,tff,28541,92956,139361,7150,-64415,132211,223681
2017-01-24,GOLD,GOLD,dis,209854,100447,109000,235374,109407,-126374,482374
2017-01-24,JPY,JAPANESE YEN,tff,24178,71692,80561,12304,-47514,68257,196765
2017-01-24,NZD,NEW ZEALAND DOLLAR,tff,27146,10536,8924,2294,16610,6630,44940
2017-01-24,OIL,WTI CRUDE OIL,dis,54646,19472,47386,57193,35174,-9807,122552
2017-01-24,SILVER,SILVER,dis,92319,21298,47195,130279,71021,-83084,177601
2017-01-24,USD,US DOLLAR INDEX,tff,27007,9146,474,58784,17861,-58310,74838
2017-01-31,AUD,AUSTRALIAN DOLLAR,tff,40959,18670,6852,32296,22289,-25444,101420
2017-01-31,CAD,CANADIAN DOLLAR,tff,34355,25166,1740,51165,9189,-49425,114274
2017-01-31,CHF,SWISS FRANC,tff,9194,20923,27462,9964,-11729,17498,49558
2017-01-31,COPPER,COPPER,dis,134989,77713,89428,147207,57276,-57779,291702
2017-01-31,EUR,EURO FX,tff,45287,129247,106345,88659,-83960,17686,405541
2017-01-31,GBP,BRITISH POUND,tff,27611,80598,123278,6059,-52987,117219,211910
2017-01-31,GOLD,GOLD,dis,212414,93259,101784,233587,119155,-131803,398433
2017-01-31,JPY,JAPANESE YEN,tff,29118,64858,79028,32070,-35740,46958,204494
2017-01-31,NZD,NEW ZEALAND DOLLAR,tff,34307,12834,7248,13040,21473,-5792,51587
2017-01-31,OIL,WTI CRUDE OIL,dis,55664,19734,47930,58336,35930,-10406,125399
2017-01-31,SILVER,SILVER,dis,96909,20935,49265,138678,75974,-89413,186839
2017-01-31,USD,US DOLLAR INDEX,tff,27661,9506,485,58360,18155,-57875,75601
2017-02-07,AUD,AUSTRALIAN DOLLAR,tff,51245,18373,6500,46706,32872,-40206,114105
2017-02-07,CAD,CANADIAN DOLLAR,tff,35057,21180,2536,61230,13877,-58694,118424
2017-02-07,CHF,SWISS FRANC,tff,9675,18707,27406,13373,-9032,14033,48883
2017-02-07,COPPER,COPPER,dis,131026,79467,93332,147984,51559,-54652,291924
2017-02-07,EUR,EURO FX,tff,42430,129012,109215,91881,-86582,17334,409178
2017-02-07,GBP,BRITISH POUND,tff,24945,78660,126774,6585,-53715,120189,211013
2017-02-07,GOLD,GOLD,dis,216408,99259,106024,240170,117149,-134146,415543
2017-02-07,JPY,JAPANESE YEN,tff,25067,59707,82074,32001,-34640,50073,201632
2017-02-07,NZD,NEW ZEALAND DOLLAR,tff,36207,10206,7470,19112,26001,-11642,54073
2017-02-07,OIL,WTI CRUDE OIL,dis,58067,20847,44735,53869,37220,-9134,120037
2017-02-07,SILVER,SILVER,dis,98560,20283,50072,142784,78277,-92712,193936
2017-02-07,USD,US DOLLAR INDEX,tff,29770,6423,515,58329,23347,-57814,73975
2017-02-14,AUD,AUSTRALIAN DOLLAR,tff,61496,21407,6493,55960,40089,-49467,127869
2017-02-14,CAD,CANADIAN DOLLAR,tff,39846,19854,2897,68402,19992,-65505,125056
2017-02-14,CHF,SWISS FRANC,tff,10245,16291,27422,13479,-6046,13943,47482
2017-02-14,COPPER,COPPER,dis,131446,86203,92457,140974,45243,-48517,296125
2017-02-14,EUR,EURO FX,tff,42453,132489,110772,72320,-90036,38452,406350
2017-02-14,GBP,BRITISH POUND,tff,24351,76987,126175,7867,-52636,118308,212044
2017-02-14,GOLD,GOLD,dis,212259,102507,105674,233462,109752,-127788,415128
2017-02-14,JPY,JAPANESE YEN,tff,22875,54635,86324,34127,-31760,52197,204277
2017-02-14,NZD,NEW ZEALAND DOLLAR,tff,38565,8560,7702,22726,30005,-15024,56314
2017-02-14,OIL,WTI CRUDE OIL,dis,56836,21066,47637,54501,35770,-6864,122404
2017-02-14,SILVER,SILVER,dis,104765,19953,48659,147686,84812,-99027,195338
2017-02-14,USD,US DOLLAR INDEX,tff,29376,5948,656,58418,23428,-57762,74210
2017-02-21,AUD,AUSTRALIAN DOLLAR,tff,69822,24080,5512,62416,45742,-56904,137436
2017-02-21,CAD,CANADIAN DOLLAR,tff,45233,21402,2882,71407,23831,-68525,131522
2017-02-21,CHF,SWISS FRANC,tff,10691,15675,27445,13259,-4984,14186,48398
2017-02-21,COPPER,COPPER,dis,128204,85410,93995,141913,42794,-47918,283805
2017-02-21,EUR,EURO FX,tff,41682,145281,114768,69501,-103599,45267,417129
2017-02-21,GBP,BRITISH POUND,tff,24608,73631,126900,6360,-49023,120540,213713
2017-02-21,GOLD,GOLD,dis,219673,95910,103861,243425,123763,-139564,427168
2017-02-21,JPY,JAPANESE YEN,tff,26324,53926,83012,35728,-27602,47284,205223
2017-02-21,NZD,NEW ZEALAND DOLLAR,tff,37399,6577,7811,23133,30822,-15322,55082
2017-02-21,OIL,WTI CRUDE OIL,dis,57035,21030,47761,54605,36005,-6844,123262
2017-02-21,SILVER,SILVER,dis,108848,20831,51934,154167,88017,-102233,208147
2017-02-21,USD,US DOLLAR INDEX,tff,31113,5731,313,58262,25382,-57949,74802
2017-02-28,AUD,AUSTRALIAN DOLLAR,tff,73814,20358,3135,72092,53456,-68957,141914
2017-02-28,CAD,CANADIAN DOLLAR,tff,51378,24210,2665,70068,27168,-67403,135442
2017-02-28,CHF,SWISS FRANC,tff,7741,15701,27881,10022,-7960,17859,46601
2017-02-28,COPPER,COPPER,dis,120913,82915,90031,132757,37998,-42726,267935
2017-02-28,EUR,EURO FX,tff,47426,139282,109846,80747,-91856,29099,431635
2017-02-28,GBP,BRITISH POUND,tff,28688,76361,131731,6276,-47673,125455,226882
2017-02-28,GOLD,GOLD,dis,247494,83696,100180,280087,163798,-179907,446081
2017-02-28,JPY,JAPANESE YEN,tff,29012,51857,80833,42772,-22845,38061,204602
2017-02-28,NZD,NEW ZEALAND DOLLAR,tff,39784,7152,7689,25525,32632,-17836,57102
2017-02-28,OIL,WTI CRUDE OIL,dis,59784,21204,50165,55127,38580,-4962,128372
2017-02-28,SILVER,SILVER,dis,115229,19806,50081,158091,95423,-108010,197629
2017-02-28,USD,US DOLLAR INDEX,tff,30457,5732,494,58690,24725,-58196,74909
2017-03-07,AUD,AUSTRALIAN DOLLAR,tff,70504,16089,4047,67208,54415,-63161,153365
2017-03-07,CAD,CANADIAN DOLLAR,tff,52026,34644,5539,49732,17382,-44193,147601
2017-03-07,CHF,SWISS FRANC,tff,13799,21410,31579,8422,-7611,23157,56508
2017-03-07,COPPER,COPPER,dis,117779,88060,87052,123421,29719,-36369,267379
2017-03-07,EUR,EURO FX,tff,40433,141023,111030,76373,-100590,34657,435309
2017-03-07,GBP,BRITISH POUND,tff,37316,97672,163596,8449,-60356,155147,262512
2017-03-07,GOLD,GOLD,dis,229969,96284,99484,252132,133685,-152648,434401
2017-03-07,JPY,JAPANESE YEN,tff,28751,55296,97177,32117,-26545,65060,217982
2017-03-07,NZD,NEW ZEALAND DOLLAR,tff,28605,7359,7750,14879,21246,-7129,51405
2017-03-07,OIL,WTI CRUDE OIL,dis,58124,20313,46837,53130,37811,-6293,124554
2017-03-07,SILVER,SILVER,dis,113437,19984,46774,152636,93453,-105862,192398
2017-03-07,USD,US DOLLAR INDEX,tff,31086,7593,352,64685,23493,-64333,83511
2017-03-14,AUD,AUSTRALIAN DOLLAR,tff,60243,21662,2724,40723,38581,-37999,114008
2017-03-14,CAD,CANADIAN DOLLAR,tff,62575,52421,9711,33003,10154,-23292,176379
2017-03-14,CHF,SWISS FRANC,tff,15551,21666,14965,413,-6115,14552,45623
2017-03-14,COPPER,COPPER,dis,110578,88139,92375,118993,22439,-26618,260056
2017-03-14,EUR,EURO FX,tff,43640,131374,78807,33773,-87734,45034,381474
2017-03-14,GBP,BRITISH POUND,tff,37289,102122,147649,3576,-64833,144073,259945
2017-03-14,GOLD,GOLD,dis,210315,104277,102535,225822,106038,-123287,426170
2017-03-14,JPY,JAPANESE YEN,tff,35853,68656,96382,13201,-32803,83181,202647
2017-03-14,NZD,NEW ZEALAND DOLLAR,tff,19710,8010,6524,3174,11700,3350,34986
2017-03-14,OIL,WTI CRUDE OIL,dis,57766,19727,47323,55849,38039,-8526,124773
2017-03-14,SILVER,SILVER,dis,102675,19797,46747,144746,82878,-97999,186936
2017-03-14,USD,US DOLLAR INDEX,tff,28062,7220,225,60974,20842,-60749,74452
2017-03-21,AUD,AUSTRALIAN DOLLAR,tff,66097,20343,2689,64440,45754,-61751,134004
2017-03-21,CAD,CANADIAN DOLLAR,tff,22217,53013,18014,14734,-30796,3280,119123
2017-03-21,CHF,SWISS FRANC,tff,8861,21978,17460,0,-13117,17460,42613
2017-03-21,COPPER,COPPER,dis,111829,90159,96185,122042,21670,-25857,269323
2017-03-21,EUR,EURO FX,tff,52933,121836,79230,65802,-68903,13428,406717
2017-03-21,GBP,BRITISH POUND,tff,30744,96391,145930,5259,-65647,140671,252480
2017-03-21,GOLD,GOLD,dis,219719,103467,101282,230279,116252,-128997,446880
2017-03-21,JPY,JAPANESE YEN,tff,30818,63636,83939,19327,-32818,64612,191626
2017-03-21,NZD,NEW ZEALAND DOLLAR,tff,15981,13043,14459,1798,2938,12661,37898
2017-03-21,OIL,WTI CRUDE OIL,dis,57939,19735,47659,56793,38204,-9134,126310
2017-03-21,SILVER,SILVER,dis,100337,21225,48468,142202,79112,-93734,190819
2017-03-21,USD,US DOLLAR INDEX,tff,28623,5420,225,60925,23203,-60700,72753
2017-03-28,AUD,AUSTRALIAN DOLLAR,tff,67042,13946,3296,75294,53096,-71998,134422
2017-03-28,CAD,CANADIAN DOLLAR,tff,18157,57086,24506,14796,-38929,9710,121699
2017-03-28,CHF,SWISS FRANC,tff,9004,21347,13717,3476,-12343,10241,42124
2017-03-28,COPPER,COPPER,dis,112041,82176,100198,129841,29865,-29643,273316
2017-03-28,EUR,EURO FX,tff,55749,115668,80570,82293,-59919,-1723,408853
2017-03-28,GBP,BRITISH POUND,tff,35183,83462,136402,22779,-48279,113623,246985
2017-03-28,GOLD,GOLD,dis,227839,90019,104760,256874,137820,-152114,449418
2017-03-28,JPY,JAPANESE YEN,tff,38983,49827,73385,39605,-10844,33780,197542
2017-03-28,NZD,NEW ZEALAND DOLLAR,tff,14112,14313,17775,1904,-201,15871,37949
2017-03-28,OIL,WTI CRUDE OIL,dis,58352,19681,48577,57435,38671,-8858,128459
2017-03-28,SILVER,SILVER,dis,112197,21509,48127,149894,90688,-101767,201829
2017-03-28,USD,US DOLLAR INDEX,tff,30860,6645,238,60218,24215,-59980,74650
2017-04-04,AUD,AUSTRALIAN DOLLAR,tff,68385,17778,7095,76394,50607,-69299,137172
2017-04-04,CAD,CANADIAN DOLLAR,tff,24711,66647,31037,14599,-41936,16438,133688
2017-04-04,CHF,SWISS FRANC,tff,7210,18944,15795,809,-11734,14986,39010
2017-04-04,COPPER,COPPER,dis,111665,84797,97060,126943,26868,-29883,277949
2017-04-04,EUR,EURO FX,tff,50153,117506,77711,71467,-67353,6244,397594
2017-04-04,GBP,BRITISH POUND,tff,30500,80038,136022,21161,-49538,114861,241774
2017-04-04,GOLD,GOLD,dis,239061,83625,96115,267131,155436,-171016,427808
2017-04-04,JPY,JAPANESE YEN,tff,35502,37219,72069,55443,-1717,16626,194368
2017-04-04,NZD,NEW ZEALAND DOLLAR,tff,14149,17058,20278,1845,-2909,18433,40904
2017-04-04,OIL,WTI CRUDE OIL,dis,55111,16119,42429,45674,38992,-3245,118733
2017-04-04,SILVER,SILVER,dis,126524,25142,47639,159985,101382,-112346,219160
2017-04-04,USD,US DOLLAR INDEX,tff,28671,4560,75,58147,24111,-58072,69339
2017-04-11,AUD,AUSTRALIAN DOLLAR,tff,57177,16022,8667,60151,41155,-51484,123144
2017-04-11,CAD,CANADIAN DOLLAR,tff,14045,60134,34790,14738,-46089,20052,126412
2017-04-11,CHF,SWISS FRANC,tff,9263,21892,22068,460,-12629,21608,46768
2017-04-11,COPPER,COPPER,dis,114238,88393,97209,127474,25845,-30265,284852
2017-04-11,EUR,EURO FX,tff,48657,136804,98304,61409,-88147,36895,420332
2017-04-11,GBP,BRITISH POUND,tff,30446,81764,141348,17706,-51318,123642,244188
2017-04-11,GOLD,GOLD,dis,253004,80338,98119,285483,172666,-187364,456131
2017-04-11,JPY,JAPANESE YEN,tff,39438,32735,70440,61681,6703,8759,198381
2017-04-11,NZD,NEW ZEALAND DOLLAR,tff,14768,19165,22148,1644,-4397,20504,43375
2017-04-11,OIL,WTI CRUDE OIL,dis,54918,16454,45533,48464,38464,-2931,122222
2017-04-11,SILVER,SILVER,dis,131969,26454,46900,161314,105515,-114414,220172
2017-04-11,USD,US DOLLAR INDEX,tff,27097,5207,275,58052,21890,-57777,71495
2017-04-18,AUD,AUSTRALIAN DOLLAR,tff,52437,14494,9133,52117,37943,-42984,114453
2017-04-18,CAD,CANADIAN DOLLAR,tff,20550,63316,38556,16227,-42766,22329,136614
2017-04-18,CHF,SWISS FRANC,tff,7989,22527,24015,450,-14538,23565,48435
2017-04-18,COPPER,COPPER,dis,106292,90249,103458,121850,16043,-18392,275401
2017-04-18,EUR,EURO FX,tff,54348,150668,105312,54960,-96320,50352,430589
2017-04-18,GBP,BRITISH POUND,tff,45942,84484,133992,29385,-38542,104607,261350
2017-04-18,GOLD,GOLD,dis,279311,83543,97769,308833,195768,-211064,472263
