ticker,series,date,value
POSK,Skew Ratio (POSK),2026-01-28,1.3085
POSK,Skew Ratio (POSK),2026-01-29,1.2658
POSK,Skew Ratio (POSK),2026-01-30,1.2708
POSK,Skew Ratio (POSK),2026-02-02,1.2974
POSK,Skew Ratio (POSK),2026-02-03,1.3138
POSK,Skew Ratio (POSK),2026-02-04,1.2772
POSK,Skew Ratio (POSK),2026-02-05,1.2767
POSK,Skew Ratio (POSK),2026-02-06,1.2874
POSK,Skew Ratio (POSK),2026-02-09,1.3145
POSK,Skew Ratio (POSK),2026-02-10,1.3249
POSK,Skew Ratio (POSK),2026-02-11,1.3144
POSK,Skew Ratio (POSK),2026-02-12,1.3405
POSK,Skew Ratio (POSK),2026-02-13,1.3462
POSK,Skew Ratio (POSK),2026-02-17,1.351
POSK,Skew Ratio (POSK),2026-02-18,1.3743
POSK,Skew Ratio (POSK),2026-02-19,1.3728
POSK,Skew Ratio (POSK),2026-02-20,1.3825
POSK,Skew Ratio (POSK),2026-02-23,1.3765
POSK,Skew Ratio (POSK),2026-02-24,1.4447
POSK,Skew Ratio (POSK),2026-02-25,1.395
POSK,Skew Ratio (POSK),2026-02-26,1.3485
POSK,Skew Ratio (POSK),2026-02-27,1.3472
POSK,Skew Ratio (POSK),2026-03-02,1.2977
POSK,Skew Ratio (POSK),2026-03-03,1.3293
POSK,Skew Ratio (POSK),2026-03-04,1.2883
POSK,Skew Ratio (POSK),2026-03-05,1.3042
POSK,Skew Ratio (POSK),2026-03-06,1.3105
POSK,Skew Ratio (POSK),2026-03-09,1.425
POSK,Skew Ratio (POSK),2026-03-10,1.3881
POSK,Skew Ratio (POSK),2026-03-11,1.4089
POSK,Skew Ratio (POSK),2026-03-12,1.3872
POSK,Skew Ratio (POSK),2026-03-13,1.387
POSK,Skew Ratio (POSK),2026-03-16,1.3462
POSK,Skew Ratio (POSK),2026-03-17,1.3459
POSK,Skew Ratio (POSK),2026-03-18,1.2745
POSK,Skew Ratio (POSK),2026-03-19,1.3329
POSK,Skew Ratio (POSK),2026-03-20,1.2851
POSK,Skew Ratio (POSK),2026-03-23,1.402
POSK,Skew Ratio (POSK),2026-03-24,1.2694
POSK,Skew Ratio (POSK),2026-03-25,1.224
POSK,Skew Ratio (POSK),2026-03-26,1.3103
POSK,Skew Ratio (POSK),2026-03-27,1.2424
POSK,Skew Ratio (POSK),2026-03-30,1.2172
POSK,Skew Ratio (POSK),2026-03-31,1.1751
POSK,Skew Ratio (POSK),2026-04-01,1.1655
POSK,Skew Ratio (POSK),2026-04-02,1.1413
POSK,Skew Ratio (POSK),2026-04-06,1.1517
POSK,Skew Ratio (POSK),2026-04-07,1.1884
POSK,Skew Ratio (POSK),2026-04-08,1.0837
POSK,Skew Ratio (POSK),2026-04-09,1.0538
POSK,Skew Ratio (POSK),2026-04-10,1.0829
POSK,Skew Ratio (POSK),2026-04-13,1.0669
POSK,Skew Ratio (POSK),2026-04-14,1.0628
POSK,Skew Ratio (POSK),2026-04-15,1.0682
POSK,Skew Ratio (POSK),2026-04-16,1.1394
POSK,Skew Ratio (POSK),2026-04-17,1.156
POSK,Skew Ratio (POSK),2026-04-20,1.1826
POSK,Skew Ratio (POSK),2026-04-21,1.1909
POSK,Skew Ratio (POSK),2026-04-22,1.1753
POSK,Skew Ratio (POSK),2026-04-23,1.1942
POSK,Skew Ratio (POSK),2026-04-24,1.1957
POSK,Skew Ratio (POSK),2026-04-27,1.2275
POSK,Skew Ratio (POSK),2026-04-28,1.2217
POSK,Skew Ratio (POSK),2026-04-29,1.2351
POSK,Skew Ratio (POSK),2026-04-30,1.2248
POSK,Skew Ratio (POSK),2026-05-01,1.2169
POSK,Skew Ratio (POSK),2026-05-04,1.2222
POSK,Skew Ratio (POSK),2026-05-05,1.229
POSK,Skew Ratio (POSK),2026-05-06,1.2
POSK,Skew Ratio (POSK),2026-05-07,1.244
POSK,Skew Ratio (POSK),2026-05-08,1.2509
POSK,Skew Ratio (POSK),2026-05-11,1.3031
POSK,Skew Ratio (POSK),2026-05-12,1.3408
POSK,Skew Ratio (POSK),2026-05-13,1.382
POSK,Skew Ratio (POSK),2026-05-14,1.3899
POSK,Skew Ratio (POSK),2026-05-15,1.3446
POSK,Skew Ratio (POSK),2026-05-18,1.2942
POSK,Skew Ratio (POSK),2026-05-19,1.2983
POSK,Skew Ratio (POSK),2026-05-20,1.261
POSK,Skew Ratio (POSK),2026-05-21,1.2547
POSK,Skew Ratio (POSK),2026-05-22,1.2077
POSK,Skew Ratio (POSK),2026-05-26,1.1983
POSK,Skew Ratio (POSK),2026-05-27,1.1967
POSK,Skew Ratio (POSK),2026-05-28,1.1836
POSK,Skew Ratio (POSK),2026-05-29,1.192
POSK,Skew Ratio (POSK),2026-06-01,1.2062
POSK,Skew Ratio (POSK),2026-06-02,1.2204
POSK,Skew Ratio (POSK),2026-06-03,1.2155
POSK,Skew Ratio (POSK),2026-06-04,1.2348
POSK,Skew Ratio (POSK),2026-06-05,1.1786
POSK,Skew Ratio (POSK),2026-06-08,1.1853
POSK,Skew Ratio (POSK),2026-06-09,1.1791
POSK,Skew Ratio (POSK),2026-06-10,1.124
POSK,Skew Ratio (POSK),2026-06-11,1.1315
POSK,Skew Ratio (POSK),2026-06-12,1.1314
POSK,Skew Ratio (POSK),2026-06-15,1.2206
POSK,Skew Ratio (POSK),2026-06-16,1.3446
POSK,Skew Ratio (POSK),2026-06-17,1.3252
POSK,Skew Ratio (POSK),2026-06-18,1.2316
POSK,Skew Ratio (POSK),2026-06-22,1.2201
POSK,Skew Ratio (POSK),2026-06-23,1.2079
POSK,Skew Ratio (POSK),2026-06-24,1.1763
POSK,Skew Ratio (POSK),2026-06-25,1.2179
POSK,Skew Ratio (POSK),2026-06-26,1.2094
POSK,Skew Ratio (POSK),2026-06-29,1.224
POSK,Skew Ratio (POSK),2026-06-30,1.2438
POSK,Skew Ratio (POSK),2026-07-01,1.244
POSK,Skew Ratio (POSK),2026-07-02,1.2484
POSK,Skew Ratio (POSK),2026-07-06,1.2339
POSK,Skew Ratio (POSK),2026-07-07,1.2272
POSK,Skew Ratio (POSK),2026-07-08,1.2626
POSK,Skew Ratio (POSK),2026-07-09,1.2025
POSK,Skew Ratio (POSK),2026-07-10,1.1968
POSK,Skew Ratio (POSK),2026-07-13,1.21
POSK,Skew Ratio (POSK),2026-07-14,1.2084
POSK,Skew Ratio (POSK),2026-07-15,1.2308
POSK,Skew Ratio (POSK),2026-07-16,1.2479
POSK,Skew Ratio (POSK),2026-07-17,1.2426
POSK,Skew Ratio (POSK),2026-07-20,1.2644
POSK,Skew Ratio (POSK),2026-07-21,1.2746
POSK,Skew Ratio (POSK),2026-07-22,1.2734
POSK,Skew Ratio (POSK),2026-07-23,1.2903
POSK,Skew Ratio (POSK),2026-07-24,1.2802
POSK,Skew Ratio (POSK),2026-07-27,1.2924
POSK,Skew Ratio (POSK),2026-07-28,1.2791
ESK,Skew Ratio (ESK),2018-10-01,1.0962
ESK,Skew Ratio (ESK),2018-10-02,1.0973
ESK,Skew Ratio (ESK),2018-10-03,1.133
ESK,Skew Ratio (ESK),2018-10-04,1.0877
ESK,Skew Ratio (ESK),2018-10-05,1.1054
ESK,Skew Ratio (ESK),2018-10-08,1.1115
ESK,Skew Ratio (ESK),2018-10-09,1.1187
ESK,Skew Ratio (ESK),2018-10-10,1.0877
ESK,Skew Ratio (ESK),2018-10-11,1.0531
ESK,Skew Ratio (ESK),2018-10-12,1.0455
ESK,Skew Ratio (ESK),2018-10-15,1.0598
ESK,Skew Ratio (ESK),2018-10-16,1.0897
ESK,Skew Ratio (ESK),2018-10-17,1.0758
ESK,Skew Ratio (ESK),2018-10-18,1.0562
ESK,Skew Ratio (ESK),2018-10-19,1.08
ESK,Skew Ratio (ESK),2018-10-22,1.086
ESK,Skew Ratio (ESK),2018-10-23,1.061
ESK,Skew Ratio (ESK),2018-10-24,1.0532
ESK,Skew Ratio (ESK),2018-10-25,1.0578
ESK,Skew Ratio (ESK),2018-10-26,1.0695
ESK,Skew Ratio (ESK),2018-10-29,1.068
ESK,Skew Ratio (ESK),2018-10-30,1.0664
ESK,Skew Ratio (ESK),2018-10-31,1.07
ESK,Skew Ratio (ESK),2018-11-01,1.0463
ESK,Skew Ratio (ESK),2018-11-02,1.0406
ESK,Skew Ratio (ESK),2018-11-05,1.1034
ESK,Skew Ratio (ESK),2018-11-06,1.0881
ESK,Skew Ratio (ESK),2018-11-07,1.1074
ESK,Skew Ratio (ESK),2018-11-08,1.1077
ESK,Skew Ratio (ESK),2018-11-09,1.1062
ESK,Skew Ratio (ESK),2018-11-12,1.1354
ESK,Skew Ratio (ESK),2018-11-13,1.0491
ESK,Skew Ratio (ESK),2018-11-14,1.1563
ESK,Skew Ratio (ESK),2018-11-15,1.1934
ESK,Skew Ratio (ESK),2018-11-16,1.2028
ESK,Skew Ratio (ESK),2018-11-19,1.3437
ESK,Skew Ratio (ESK),2018-11-20,1.2849
ESK,Skew Ratio (ESK),2018-11-21,1.2727
ESK,Skew Ratio (ESK),2018-11-23,1.2352
ESK,Skew Ratio (ESK),2018-11-26,1.2273
ESK,Skew Ratio (ESK),2018-11-27,1.2132
ESK,Skew Ratio (ESK),2018-11-28,1.1884
ESK,Skew Ratio (ESK),2018-11-29,1.196
ESK,Skew Ratio (ESK),2018-11-30,1.1926
ESK,Skew Ratio (ESK),2018-12-03,1.1628
ESK,Skew Ratio (ESK),2018-12-04,1.1513
ESK,Skew Ratio (ESK),2018-12-05,1.1347
ESK,Skew Ratio (ESK),2018-12-06,1.1455
ESK,Skew Ratio (ESK),2018-12-07,1.186
ESK,Skew Ratio (ESK),2018-12-10,1.1752
ESK,Skew Ratio (ESK),2018-12-11,1.1944
ESK,Skew Ratio (ESK),2018-12-12,1.2255
ESK,Skew Ratio (ESK),2018-12-13,1.2192
ESK,Skew Ratio (ESK),2018-12-14,1.2212
ESK,Skew Ratio (ESK),2018-12-17,1.2538
ESK,Skew Ratio (ESK),2018-12-18,1.2354
ESK,Skew Ratio (ESK),2018-12-19,1.3177
ESK,Skew Ratio (ESK),2018-12-20,1.3039
ESK,Skew Ratio (ESK),2018-12-21,1.3013
ESK,Skew Ratio (ESK),2018-12-24,1.2518
ESK,Skew Ratio (ESK),2018-12-26,1.2663
ESK,Skew Ratio (ESK),2018-12-27,1.2282
ESK,Skew Ratio (ESK),2018-12-28,1.2568
ESK,Skew Ratio (ESK),2018-12-31,1.2228
ESK,Skew Ratio (ESK),2019-01-02,1.2174
ESK,Skew Ratio (ESK),2019-01-03,1.186
ESK,Skew Ratio (ESK),2019-01-04,1.1849
ESK,Skew Ratio (ESK),2019-01-07,1.1581
ESK,Skew Ratio (ESK),2019-01-08,1.1439
ESK,Skew Ratio (ESK),2019-01-09,1.1181
ESK,Skew Ratio (ESK),2019-01-10,1.0935
ESK,Skew Ratio (ESK),2019-01-11,1.0992
ESK,Skew Ratio (ESK),2019-01-14,1.2748
ESK,Skew Ratio (ESK),2019-01-15,1.325
ESK,Skew Ratio (ESK),2019-01-16,1.307
ESK,Skew Ratio (ESK),2019-01-17,1.3464
ESK,Skew Ratio (ESK),2019-01-18,1.4124
ESK,Skew Ratio (ESK),2019-01-22,1.2972
ESK,Skew Ratio (ESK),2019-01-23,1.2818
ESK,Skew Ratio (ESK),2019-01-24,1.3105
ESK,Skew Ratio (ESK),2019-01-25,1.3384
ESK,Skew Ratio (ESK),2019-01-28,1.145
ESK,Skew Ratio (ESK),2019-01-29,1.1118
ESK,Skew Ratio (ESK),2019-01-30,1.0869
ESK,Skew Ratio (ESK),2019-01-31,1.0456
ESK,Skew Ratio (ESK),2019-02-01,1.0354
ESK,Skew Ratio (ESK),2019-02-04,0.9972
ESK,Skew Ratio (ESK),2019-02-05,0.9825
ESK,Skew Ratio (ESK),2019-02-06,0.9857
ESK,Skew Ratio (ESK),2019-02-07,0.9569
ESK,Skew Ratio (ESK),2019-02-08,0.9703
ESK,Skew Ratio (ESK),2019-02-11,0.9742
ESK,Skew Ratio (ESK),2019-02-12,0.975
ESK,Skew Ratio (ESK),2019-02-13,0.9777
ESK,Skew Ratio (ESK),2019-02-14,0.9599
ESK,Skew Ratio (ESK),2019-02-15,0.9758
ESK,Skew Ratio (ESK),2019-02-19,0.9657
ESK,Skew Ratio (ESK),2019-02-20,0.9719
ESK,Skew Ratio (ESK),2019-02-21,0.9677
ESK,Skew Ratio (ESK),2019-02-22,0.9706
ESK,Skew Ratio (ESK),2019-02-25,0.9672
ESK,Skew Ratio (ESK),2019-02-26,0.9776
ESK,Skew Ratio (ESK),2019-02-27,1.0027
ESK,Skew Ratio (ESK),2019-02-28,1.0084
ESK,Skew Ratio (ESK),2019-03-01,0.9732
ESK,Skew Ratio (ESK),2019-03-04,0.9672
ESK,Skew Ratio (ESK),2019-03-05,0.9601
ESK,Skew Ratio (ESK),2019-03-06,0.9538
ESK,Skew Ratio (ESK),2019-03-07,0.954
ESK,Skew Ratio (ESK),2019-03-08,0.9558
ESK,Skew Ratio (ESK),2019-03-11,0.9557
ESK,Skew Ratio (ESK),2019-03-12,0.9548
ESK,Skew Ratio (ESK),2019-03-13,0.9604
ESK,Skew Ratio (ESK),2019-03-14,0.9583
ESK,Skew Ratio (ESK),2019-03-15,0.9456
ESK,Skew Ratio (ESK),2019-03-18,0.9195
ESK,Skew Ratio (ESK),2019-03-19,0.9015
ESK,Skew Ratio (ESK),2019-03-20,0.9085
ESK,Skew Ratio (ESK),2019-03-21,0.9003
ESK,Skew Ratio (ESK),2019-03-22,0.8921
ESK,Skew Ratio (ESK),2019-03-25,0.895
ESK,Skew Ratio (ESK),2019-03-26,0.894
ESK,Skew Ratio (ESK),2019-03-27,0.8958
ESK,Skew Ratio (ESK),2019-03-28,0.8881
ESK,Skew Ratio (ESK),2019-03-29,0.8944
ESK,Skew Ratio (ESK),2019-04-01,0.9236
ESK,Skew Ratio (ESK),2019-04-02,0.9263
ESK,Skew Ratio (ESK),2019-04-03,0.9091
ESK,Skew Ratio (ESK),2019-04-04,0.8958
ESK,Skew Ratio (ESK),2019-04-05,0.9131
ESK,Skew Ratio (ESK),2019-04-08,0.9225
ESK,Skew Ratio (ESK),2019-04-09,0.9147
ESK,Skew Ratio (ESK),2019-04-10,0.9395
ESK,Skew Ratio (ESK),2019-04-11,0.9171
ESK,Skew Ratio (ESK),2019-04-12,0.9235
ESK,Skew Ratio (ESK),2019-04-15,0.925
ESK,Skew Ratio (ESK),2019-04-16,0.9222
ESK,Skew Ratio (ESK),2019-04-17,0.9378
ESK,Skew Ratio (ESK),2019-04-18,0.9326
ESK,Skew Ratio (ESK),2019-04-22,1.0089
ESK,Skew Ratio (ESK),2019-04-23,1.0108
ESK,Skew Ratio (ESK),2019-04-24,0.9851
ESK,Skew Ratio (ESK),2019-04-25,0.9615
ESK,Skew Ratio (ESK),2019-04-26,0.8855
ESK,Skew Ratio (ESK),2019-04-29,0.8827
ESK,Skew Ratio (ESK),2019-04-30,0.8912
ESK,Skew Ratio (ESK),2019-05-01,0.8688
ESK,Skew Ratio (ESK),2019-05-02,0.8722
ESK,Skew Ratio (ESK),2019-05-03,0.862
ESK,Skew Ratio (ESK),2019-05-06,0.8839
ESK,Skew Ratio (ESK),2019-05-07,0.8704
ESK,Skew Ratio (ESK),2019-05-08,0.8788
ESK,Skew Ratio (ESK),2019-05-09,0.8937
ESK,Skew Ratio (ESK),2019-05-10,0.9292
ESK,Skew Ratio (ESK),2019-05-13,0.9503
ESK,Skew Ratio (ESK),2019-05-14,0.9742
ESK,Skew Ratio (ESK),2019-05-15,0.9565
ESK,Skew Ratio (ESK),2019-05-16,0.98
ESK,Skew Ratio (ESK),2019-05-17,0.9453
ESK,Skew Ratio (ESK),2019-05-20,0.9518
ESK,Skew Ratio (ESK),2019-05-21,0.9472
ESK,Skew Ratio (ESK),2019-05-22,0.9482
ESK,Skew Ratio (ESK),2019-05-23,0.9199
ESK,Skew Ratio (ESK),2019-05-24,0.942
ESK,Skew Ratio (ESK),2019-05-28,0.9445
ESK,Skew Ratio (ESK),2019-05-29,0.9144
ESK,Skew Ratio (ESK),2019-05-30,0.9051
ESK,Skew Ratio (ESK),2019-05-31,0.9098
ESK,Skew Ratio (ESK),2019-06-03,0.8891
ESK,Skew Ratio (ESK),2019-06-04,0.8812
ESK,Skew Ratio (ESK),2019-06-05,0.895
ESK,Skew Ratio (ESK),2019-06-06,0.9227
ESK,Skew Ratio (ESK),2019-06-07,0.9489
ESK,Skew Ratio (ESK),2019-06-10,0.9318
ESK,Skew Ratio (ESK),2019-06-11,0.9246
ESK,Skew Ratio (ESK),2019-06-12,0.9269
ESK,Skew Ratio (ESK),2019-06-13,0.9601
ESK,Skew Ratio (ESK),2019-06-14,0.9811
ESK,Skew Ratio (ESK),2019-06-17,0.9717
ESK,Skew Ratio (ESK),2019-06-18,0.937
ESK,Skew Ratio (ESK),2019-06-19,0.9218
ESK,Skew Ratio (ESK),2019-06-20,0.9884
ESK,Skew Ratio (ESK),2019-06-21,1.0141
ESK,Skew Ratio (ESK),2019-06-24,0.9913
ESK,Skew Ratio (ESK),2019-06-25,0.989
ESK,Skew Ratio (ESK),2019-06-26,0.9863
ESK,Skew Ratio (ESK),2019-06-27,0.9576
ESK,Skew Ratio (ESK),2019-06-28,0.9345
ESK,Skew Ratio (ESK),2019-07-01,0.9279
ESK,Skew Ratio (ESK),2019-07-02,0.9296
ESK,Skew Ratio (ESK),2019-07-03,0.9199
ESK,Skew Ratio (ESK),2019-07-05,0.9479
ESK,Skew Ratio (ESK),2019-07-08,0.9502
ESK,Skew Ratio (ESK),2019-07-09,0.9701
ESK,Skew Ratio (ESK),2019-07-10,0.9968
ESK,Skew Ratio (ESK),2019-07-11,0.9716
ESK,Skew Ratio (ESK),2019-07-12,0.9675
ESK,Skew Ratio (ESK),2019-07-15,0.9518
ESK,Skew Ratio (ESK),2019-07-16,0.9204
ESK,Skew Ratio (ESK),2019-07-17,0.883
ESK,Skew Ratio (ESK),2019-07-18,0.8951
ESK,Skew Ratio (ESK),2019-07-19,0.9494
ESK,Skew Ratio (ESK),2019-07-22,0.967
ESK,Skew Ratio (ESK),2019-07-23,0.9936
ESK,Skew Ratio (ESK),2019-07-24,0.9476
ESK,Skew Ratio (ESK),2019-07-25,0.9347
ESK,Skew Ratio (ESK),2019-07-26,0.9291
ESK,Skew Ratio (ESK),2019-07-29,0.932
ESK,Skew Ratio (ESK),2019-07-30,0.9477
ESK,Skew Ratio (ESK),2019-07-31,0.9764
ESK,Skew Ratio (ESK),2019-08-01,0.9119
ESK,Skew Ratio (ESK),2019-08-02,0.9338
ESK,Skew Ratio (ESK),2019-08-05,0.9324
ESK,Skew Ratio (ESK),2019-08-06,0.955
ESK,Skew Ratio (ESK),2019-08-07,0.961
ESK,Skew Ratio (ESK),2019-08-08,0.953
ESK,Skew Ratio (ESK),2019-08-09,0.9593
ESK,Skew Ratio (ESK),2019-08-12,0.9566
ESK,Skew Ratio (ESK),2019-08-13,0.9654
ESK,Skew Ratio (ESK),2019-08-14,0.9393
ESK,Skew Ratio (ESK),2019-08-15,0.9372
ESK,Skew Ratio (ESK),2019-08-16,0.9332
ESK,Skew Ratio (ESK),2019-08-19,0.9367
ESK,Skew Ratio (ESK),2019-08-20,0.9185
ESK,Skew Ratio (ESK),2019-08-21,0.9302
ESK,Skew Ratio (ESK),2019-08-22,0.9201
ESK,Skew Ratio (ESK),2019-08-23,0.9054
ESK,Skew Ratio (ESK),2019-08-26,0.9071
ESK,Skew Ratio (ESK),2019-08-27,0.9335
ESK,Skew Ratio (ESK),2019-08-28,0.9309
ESK,Skew Ratio (ESK),2019-08-29,0.9452
ESK,Skew Ratio (ESK),2019-08-30,0.9379
ESK,Skew Ratio (ESK),2019-09-03,0.9242
ESK,Skew Ratio (ESK),2019-09-04,0.9716
ESK,Skew Ratio (ESK),2019-09-05,0.9632
ESK,Skew Ratio (ESK),2019-09-06,0.9828
ESK,Skew Ratio (ESK),2019-09-09,1.003
ESK,Skew Ratio (ESK),2019-09-10,0.9993
ESK,Skew Ratio (ESK),2019-09-11,0.9755
ESK,Skew Ratio (ESK),2019-09-12,0.9984
ESK,Skew Ratio (ESK),2019-09-13,0.9957
ESK,Skew Ratio (ESK),2019-09-16,1.1725
ESK,Skew Ratio (ESK),2019-09-17,1.153
ESK,Skew Ratio (ESK),2019-09-18,1.1699
ESK,Skew Ratio (ESK),2019-09-19,1.2015
ESK,Skew Ratio (ESK),2019-09-20,1.2293
ESK,Skew Ratio (ESK),2019-09-23,1.2074
ESK,Skew Ratio (ESK),2019-09-24,1.0884
ESK,Skew Ratio (ESK),2019-09-25,1.1144
ESK,Skew Ratio (ESK),2019-09-26,1.1289
ESK,Skew Ratio (ESK),2019-09-27,1.1325
ESK,Skew Ratio (ESK),2019-09-30,1.0914
ESK,Skew Ratio (ESK),2019-10-01,1.0483
ESK,Skew Ratio (ESK),2019-10-02,1.083
ESK,Skew Ratio (ESK),2019-10-03,1.111
ESK,Skew Ratio (ESK),2019-10-04,1.148
ESK,Skew Ratio (ESK),2019-10-07,1.1515
ESK,Skew Ratio (ESK),2019-10-08,1.1607
ESK,Skew Ratio (ESK),2019-10-09,1.1452
ESK,Skew Ratio (ESK),2019-10-10,1.1502
ESK,Skew Ratio (ESK),2019-10-11,1.207
ESK,Skew Ratio (ESK),2019-10-14,1.2095
ESK,Skew Ratio (ESK),2019-10-15,1.2153
ESK,Skew Ratio (ESK),2019-10-16,1.2177
ESK,Skew Ratio (ESK),2019-10-17,1.1932
ESK,Skew Ratio (ESK),2019-10-18,1.185
ESK,Skew Ratio (ESK),2019-10-21,1.179
ESK,Skew Ratio (ESK),2019-10-22,1.1918
ESK,Skew Ratio (ESK),2019-10-23,1.2188
ESK,Skew Ratio (ESK),2019-10-24,1.2149
ESK,Skew Ratio (ESK),2019-10-25,1.21
ESK,Skew Ratio (ESK),2019-10-28,1.1923
ESK,Skew Ratio (ESK),2019-10-29,1.2069
ESK,Skew Ratio (ESK),2019-10-30,1.1836
ESK,Skew Ratio (ESK),2019-10-31,1.1693
ESK,Skew Ratio (ESK),2019-11-01,1.2401
ESK,Skew Ratio (ESK),2019-11-04,1.2131
ESK,Skew Ratio (ESK),2019-11-05,1.2196
ESK,Skew Ratio (ESK),2019-11-06,1.1856
ESK,Skew Ratio (ESK),2019-11-07,1.1676
ESK,Skew Ratio (ESK),2019-11-08,1.1934
ESK,Skew Ratio (ESK),2019-11-11,1.1864
ESK,Skew Ratio (ESK),2019-11-12,1.1982
ESK,Skew Ratio (ESK),2019-11-13,1.1856
ESK,Skew Ratio (ESK),2019-11-14,1.1832
ESK,Skew Ratio (ESK),2019-11-15,1.1981
ESK,Skew Ratio (ESK),2019-11-18,1.2084
ESK,Skew Ratio (ESK),2019-11-19,1.1898
ESK,Skew Ratio (ESK),2019-11-20,1.1924
ESK,Skew Ratio (ESK),2019-11-21,1.2006
ESK,Skew Ratio (ESK),2019-11-22,1.2211
ESK,Skew Ratio (ESK),2019-11-25,1.2082
ESK,Skew Ratio (ESK),2019-11-26,1.1373
ESK,Skew Ratio (ESK),2019-11-27,1.1072
ESK,Skew Ratio (ESK),2019-11-29,1.1095
ESK,Skew Ratio (ESK),2019-12-02,1.1075
ESK,Skew Ratio (ESK),2019-12-03,1.1648
ESK,Skew Ratio (ESK),2019-12-04,1.1582
ESK,Skew Ratio (ESK),2019-12-05,1.1608
ESK,Skew Ratio (ESK),2019-12-06,1.1559
ESK,Skew Ratio (ESK),2019-12-09,1.1149
ESK,Skew Ratio (ESK),2019-12-10,1.1029
ESK,Skew Ratio (ESK),2019-12-11,1.1098
ESK,Skew Ratio (ESK),2019-12-12,1.1682
ESK,Skew Ratio (ESK),2019-12-13,1.1396
ESK,Skew Ratio (ESK),2019-12-16,1.1661
ESK,Skew Ratio (ESK),2019-12-17,1.219
ESK,Skew Ratio (ESK),2019-12-18,1.1838
ESK,Skew Ratio (ESK),2019-12-19,1.1906
ESK,Skew Ratio (ESK),2019-12-20,1.1739
ESK,Skew Ratio (ESK),2019-12-23,1.1307
ESK,Skew Ratio (ESK),2019-12-24,1.1338
ESK,Skew Ratio (ESK),2019-12-26,1.0976
ESK,Skew Ratio (ESK),2019-12-27,1.0623
ESK,Skew Ratio (ESK),2019-12-30,1.0384
ESK,Skew Ratio (ESK),2019-12-31,1.0241
ESK,Skew Ratio (ESK),2020-01-02,1.0379
ESK,Skew Ratio (ESK),2020-01-03,1.1796
ESK,Skew Ratio (ESK),2020-01-06,1.1283
ESK,Skew Ratio (ESK),2020-01-07,1.1306
ESK,Skew Ratio (ESK),2020-01-08,1.0795
ESK,Skew Ratio (ESK),2020-01-09,1.0756
ESK,Skew Ratio (ESK),2020-01-10,1.0649
ESK,Skew Ratio (ESK),2020-01-13,1.0358
ESK,Skew Ratio (ESK),2020-01-14,1.0373
ESK,Skew Ratio (ESK),2020-01-15,1.0058
ESK,Skew Ratio (ESK),2020-01-16,1.0248
ESK,Skew Ratio (ESK),2020-01-17,0.9978
ESK,Skew Ratio (ESK),2020-01-21,0.9883
ESK,Skew Ratio (ESK),2020-01-22,0.9881
ESK,Skew Ratio (ESK),2020-01-23,0.9808
ESK,Skew Ratio (ESK),2020-01-24,0.9633
ESK,Skew Ratio (ESK),2020-01-27,0.9718
ESK,Skew Ratio (ESK),2020-01-28,0.9986
ESK,Skew Ratio (ESK),2020-01-29,0.9748
ESK,Skew Ratio (ESK),2020-01-30,0.9533
ESK,Skew Ratio (ESK),2020-01-31,0.9822
ESK,Skew Ratio (ESK),2020-02-03,0.9588
ESK,Skew Ratio (ESK),2020-02-04,0.986
ESK,Skew Ratio (ESK),2020-02-05,0.9763
ESK,Skew Ratio (ESK),2020-02-06,0.9555
ESK,Skew Ratio (ESK),2020-02-07,0.9525
ESK,Skew Ratio (ESK),2020-02-10,0.9398
ESK,Skew Ratio (ESK),2020-02-11,0.9535
ESK,Skew Ratio (ESK),2020-02-12,0.9781
ESK,Skew Ratio (ESK),2020-02-13,0.9767
ESK,Skew Ratio (ESK),2020-02-14,0.9628
ESK,Skew Ratio (ESK),2020-02-18,0.9705
ESK,Skew Ratio (ESK),2020-02-19,0.9784
ESK,Skew Ratio (ESK),2020-02-20,0.9585
ESK,Skew Ratio (ESK),2020-02-21,0.9522
ESK,Skew Ratio (ESK),2020-02-24,0.9532
ESK,Skew Ratio (ESK),2020-02-25,0.9485
ESK,Skew Ratio (ESK),2020-02-26,0.9658
ESK,Skew Ratio (ESK),2020-02-27,0.9651
ESK,Skew Ratio (ESK),2020-02-28,0.9719
ESK,Skew Ratio (ESK),2020-03-02,0.967
ESK,Skew Ratio (ESK),2020-03-03,0.9493
ESK,Skew Ratio (ESK),2020-03-04,0.9205
ESK,Skew Ratio (ESK),2020-03-05,0.8981
ESK,Skew Ratio (ESK),2020-03-06,0.8944
ESK,Skew Ratio (ESK),2020-03-09,0.9413
ESK,Skew Ratio (ESK),2020-03-10,0.9066
ESK,Skew Ratio (ESK),2020-03-11,0.9502
ESK,Skew Ratio (ESK),2020-03-12,0.9673
ESK,Skew Ratio (ESK),2020-03-13,0.9479
ESK,Skew Ratio (ESK),2020-03-16,0.9478
ESK,Skew Ratio (ESK),2020-03-17,0.9677
ESK,Skew Ratio (ESK),2020-03-18,1.0631
ESK,Skew Ratio (ESK),2020-03-19,1.0558
ESK,Skew Ratio (ESK),2020-03-20,1.0797
ESK,Skew Ratio (ESK),2020-03-23,1.0452
ESK,Skew Ratio (ESK),2020-03-24,1.0277
ESK,Skew Ratio (ESK),2020-03-25,0.9735
ESK,Skew Ratio (ESK),2020-03-26,0.9322
ESK,Skew Ratio (ESK),2020-03-27,0.9714
